Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
251681,36,2010-01-15 16:12:33,Patrick McCann,2013-01-23 16:15:10,,"Reston, VA",statistician at a market research / web analytics company in Virginia,2,1,0,f029b00e310f22220cb372c40d050816,32.0
252392,56,2010-01-16 23:16:49,UnknownGuy,2011-07-31 12:49:00,,,,2,6,0,4b39b2c8f3b2716013bf02ea880d37a6,
252954,11,2010-01-18 06:10:36,devindri,2010-04-16 07:26:29,,,,1,0,0,4cbef802c769543eac5ae176f5efe732,
253579,107,2010-01-18 22:45:39,CCID,2013-02-01 22:34:52,,Peru,,9,21,0,b876e70cf81ac0ce5b14959d937edd9f,
254015,135,2010-01-19 13:21:53,Vytautas,2013-01-29 15:25:34,http://vytautas.s.blogspot.com,"Amsterdam, Netherlands","<b>MSc Student / Assistant Researcher</b><br>
Data Mining & Quantitative Finance ",8,2,0,6efc851fa904b53f0e4b89e586558284,24.0
254306,7879,2010-01-19 18:53:32,Travis Gockel,2013-02-03 00:36:27,http://www.gockelhut.com,"Boulder, CO","<p>If you've got the hard drive and magnetic needle, I've got the steady hand.</p>

<p>Feel free to contact me at:</p>

<ul>
<li>email: <kbd>printf(""%s@%s.%s"", ""travis"", ""gockelhut"", ""com"");</kbd></li>
</ul>
",265,757,66,0745d192010b591257e771df7f439524,25.0
254837,3917,2010-01-20 11:40:43,John Lawrence Aspden,2013-02-03 00:06:09,http://www.aspden.com,"Cambridge, United Kingdom","<p>Programmer/Contractor/Consultant in Cambridge UK <br>
Lover of LISP, C and Unix. Friend of Python and ML. <br><br>
CV: <a href=""http://www.aspden.com"" rel=""nofollow"">http://www.aspden.com</a> <br><br>
Clojure Blog: <a href=""http://www.learningclojure.com/"" rel=""nofollow"">http://www.learningclojure.com</a> <br>
Random Thoughts: <a href=""http://.blogspot.com/"" rel=""nofollow"">http://johnlawrenceaspden.blogspot.com</a> <br></p>
",40,1015,49,f52878ef686e52f2410d9f0829d0e100,
255312,763,2010-01-20 22:06:03,D W,2012-11-03 15:41:37,,,,34,212,5,6efd86a1a23d219a8bb0cfe7d6e68721,
255564,654,2010-01-21 07:29:43,atricapilla,2011-05-03 06:30:27,,,,22,0,0,e3ebc95847938588a5b4770d1175b218,
256439,3138,2010-01-22 05:00:13,Sandra Schlichting,2013-01-06 13:22:17,,,,439,583,24,c4b17df9c9b2f33a96eb84f92054f708,25.0
256662,3090,2010-01-22 11:24:04,Tal Galili,2013-02-02 21:32:25,http://www.r-statistics.com,Israel,"Statistics, blogging, and the hope for a happy long life.",432,840,3,f5e789b2b75c42b109dab265927045ff,32.0
257700,6,2010-01-24 05:57:33,naoko,2010-01-24 05:57:33,,,,1,0,0,b08a49d3a15fb62f17888cff19409dc6,
258274,141,2010-01-25 09:05:10,Alex Luya,2013-02-01 08:18:37,,,,2,3,0,5400c009fe28d6a52092bc94978f16a1,
258334,1723,2010-01-25 10:47:48,mropa,2012-06-21 17:48:07,,,,23,709,8,069bb9855ec202eb094087bcaf15b0bc,
258662,1255,2010-01-25 18:18:48,cboettig,2013-02-03 04:32:13,http://carlboettiger.info,"Davis, CA","<p>I am a researcher in theoretical ecology and evolution. My work focuses on regime shifts and draws from many disciplines, including mathematics, computer science, economics, and physics.  I'm particularly interested in open science, active learning, big data, web tools, R, high performance computing.  Visit my <a href=""http://www.carlboettiger.info/lab-notebook.html"" rel=""nofollow"">open lab notebook</a> for more information on what I do.  </p>
",9,261,1,9dc8783d8ff42565db30cc90e29ad01c,
258755,1536,2010-01-25 20:20:50,celenius,2013-02-01 20:42:17,http://celenius.com,"Cambridge, MA","<p>grad student.
interested in arcgis, python, R and LaTeX.</p>
",57,302,8,eb61b8ace91c7e390160ce80bb8ee13b,31.0
258894,400,2010-01-26 00:17:12,GaryO,2013-02-02 20:57:16,,,,6,82,2,4e52f8ae459fe3a2793b570a851275e6,
259724,2610,2010-01-27 02:05:22,KLee1,2013-02-02 01:53:15,,La Jolla,"<p>Engineer at Qualcomm Inc. in San Diego, CA.  Master's Degree in Computer Science from Virginia Tech in the Summer of 2012 with a focus on GPGPU technology in the SyNeRGy laboratory.</p>

<p><strong>Note:</strong> My views are not necessarily representative of my company's.</p>
",22,197,6,fdb9300d268669d2c293674bf53bba49,23.0
260145,348,2010-01-27 14:30:10,txxwq,2012-12-15 07:26:50,,,"<p>The best way to learn is making questions. Most of my questions are answered here, but I can't resist so I registered and I hope one day I could answer someone's question. Till that time, I try asking questions.</p>
",22,17,0,d120ca8f4e0b1a98bb48f47f415d3925,
260174,20,2010-01-27 15:01:51,mehmetselim,2011-06-26 19:26:22,http://www.mehmetselim.com,Turkey,trying to learn F# and R,3,1,0,dd56206f3ff6cbedb8964e1925bce01a,
260197,1381,2010-01-27 15:17:43,mindless.panda,2012-10-19 12:52:27,,,,27,379,21,340b1b0420268119f884bdcc45e95319,
260533,568,2010-01-27 23:30:08,Jared,2013-01-31 05:09:09,,"New York, NY",,10,16,0,0a22f7f74edbdad8e279c9c66b4b4159,31.0
260781,333,2010-01-28 08:44:28,bobfet1,2013-02-03 01:09:01,,,,0,56,0,356d6159a189f3f1a5542a38a89f0788,
261368,1,2010-01-28 21:14:59,hdot,2010-01-28 22:47:23,,,,0,0,0,63e4058a5e97f3fc3666a2ff0c49b51f,
261421,1,2010-01-28 22:51:59,Ster,2010-01-28 22:51:59,,,,1,0,0,0c49922e0d938013866ec6b617880e7e,
261912,166,2010-01-29 15:14:51,Marcus Kazmierczak,2012-12-20 14:06:05,http://mkaz.com/,"San Francisco, CA",,2,6,0,bd19af058f5989d189148c493ef28ad2,
262085,90,2010-01-29 19:27:52,CatholicEvangelist,2010-05-03 15:58:21,,,,11,44,0,2a154233dbe5d68c4ec97472e6afb749,
262298,1009,2010-01-30 02:37:19,Aerik,2013-02-03 00:55:17,http://aerik.com,California,"father, software engineer, wannabe surfer",2,144,2,af60c2a4d86e4a6dd35a5bf1650f2256,
263054,511,2010-01-31 20:01:53,Ruben,2013-02-02 21:53:52,http://www.hirntrichter.de,"Berlin, Germany","<p>I study psychology and work in a research group as an assistant. My main interests are evolution, individual differences, personality development and intelligence.</p>
",11,377,12,4aad283865b213d329ce62661d5a959f,24.0
263057,2037,2010-01-31 20:15:19,Guillaume Poussel,2013-02-01 13:27:46,,,,1,18,14,3c570ae6c9dde9f56d6c7bbf99a89fed,22.0
263112,238,2010-01-31 22:41:33,Brendon,2013-02-02 23:48:43,,,,1,32,4,96d1c13e2b68fcff0eb3d3e8cf09fb82,
263398,634,2010-02-01 10:07:38,JanD,2013-02-02 23:07:13,,"Weimar, Germany",I am a Bauhaus student at Weimar mainly dealing with Interaction Design.,11,50,0,69c08f89a05fbb0d2c23d926f94a300c,
263589,946,2010-02-01 14:55:12,speendo,2013-02-01 10:12:37,,,,17,191,2,1d23ac8bea21ef15ac1ec943bc06289f,
264442,311,2010-02-02 15:08:13,zjk,2013-02-02 15:35:32,,,,3,42,0,7f8a5f6145906fe3e01f9e21ec9aaf22,
264696,417,2010-02-02 20:22:00,Jeremy Leipzig,2013-02-01 21:29:00,http://jermdemo.blogspot.com,"Philadelphia, PA","<p>I am a bioinformatics programmer at a pediatric hospital</p>
",7,98,2,cb0f45a3176b2b430e79b1b2bd657a7b,
264761,6,2010-02-02 21:38:33,quimble,2010-02-12 22:26:44,,,,2,0,0,699c8f0489033dcb85f2efbcd2148993,
264875,915,2010-02-03 01:02:39,malangi,2013-02-02 19:21:38,,,,31,68,2,92615ab2fb8ad73b04c549c2ab6a5c86,
265519,5473,2010-02-03 18:06:08,cMinor,2013-02-02 21:17:20,,,"<p>I use this a lot, check it out:<br>
  <a href=""http://codecogs.com/latex/eqneditor.php"" rel=""nofollow"">http://codecogs.com/latex/eqneditor.php</a><br>
  <a href=""http://www.equationsheet.com/textoimage.php"" rel=""nofollow"">http://www.equationsheet.com/textoimage.php</a>
  <a href=""http://code.google.com/intl/es-MX/apis/chart/image/docs/gallery/formulas.html"" rel=""nofollow"">http://code.google.com/intl/es-MX/apis/chart/image/docs/gallery/formulas.html</a></p>

<p>for table:</p>

<p><a href=""http://truben.no/latex/table/"" rel=""nofollow"">http://truben.no/latex/table/</a></p>
",87,2160,6,c281d73319d7f9d84b858aed49fd274f,28.0
266185,244,2010-02-04 12:54:48,Daniel Wu,2013-01-30 02:30:07,,,,7,33,0,95e2cf247301a03ac6adea0ce25345ba,
266410,35,2010-02-04 17:26:15,gogodidi,2011-10-04 13:03:14,,,,2,2,0,ba1ee2516962a33c695111e9bbd07c65,
266819,465,2010-02-05 06:30:03,tk.,2013-02-01 00:55:32,,,,20,2,0,692d05ef97c8bb087da84272cac77156,
266852,113,2010-02-05 07:31:38,dgg32,2013-01-20 01:28:24,,,,8,9,0,36b32e9c5c886960a4559a4cdac9dd62,
267078,171,2010-02-05 13:01:18,oakenshield1,2013-02-01 09:06:16,,Turkey,,2,60,5,1f58e26d407b70fb7f1e9910b8c9a0d9,
269327,31,2010-02-09 08:40:59,esther,2010-02-10 02:49:10,,,,6,0,0,a7dfff4feeaa3acef795fc0e466d1530,
269476,13151,2010-02-09 12:52:35,James,2013-02-02 10:53:20,,United Kingdom,,36,562,10,cd11df77c43cbad9df7afee589b84393,
269515,310,2010-02-09 13:42:25,Ben Clifford,2013-01-30 14:47:46,http://www.hawaga.org.uk/ben/,,,3,87,1,c36f2b6ca4c0a5955da7d497341c9653,
269758,834,2010-02-09 19:11:11,Tomek Tarczynski,2013-02-01 09:23:12,,,,75,175,6,1abf207f279b7aca8d8ebc7903054497,
270572,1313,2010-02-10 19:50:39,Mike Dewar,2013-02-02 17:31:29,,,,94,35,3,614f65ff1221a12c6e6b6a1b5496b2c8,
271072,20,2010-02-11 12:53:53,sugo,2013-01-28 08:51:07,,,,4,3,0,1fb3ad2239c140881a1b3df9ef4ed837,
271616,44710,2010-02-12 05:39:33,Joshua Ulrich,2013-02-03 03:09:44,http://www.fosstrading.com,"St Louis, MO","<p>My formal education is in economics. My programming skills and computer knowledge are self-taught. I have an uncanny ability to find answers to questions outside my immediate expertise. I have a deep love of learning and I enjoy building / fixing all kinds of things -- software, computer hardware, engines, etc.</p>
",214,3215,192,780efa18d6ac335453cddf3713f55b3a,32.0
271678,1329,2010-02-12 08:12:28,fotNelton,2013-02-02 16:48:56,,"Munich, Germany",,2,519,9,216e1a1457c0bcf4f961e8854bf2bd98,
271844,904,2010-02-12 13:15:08,John Horton,2013-01-28 23:57:13,http://www.john-joseph-horton.com/,,"<p></p>
",52,117,2,90542403b453b2f3567e95569092b896,
274136,13,2010-02-16 07:21:25,user274136,2011-10-24 11:35:01,,,,3,0,0,e79534d63881ccf29f7ccea53b6cf561,
274627,6956,2010-02-16 18:37:28,Ivan,2013-01-26 03:13:13,http://www.google.com/profiles/ivan.mashchenko,"Prague, Czech Republic",,233,722,5,f84eb4d8ec7ec9a694d18ca9e54db3f0,
274686,439,2010-02-16 20:00:04,steffen,2013-02-02 22:31:02,,"Karlsruhe, Germany","<p><em>scio me nihil scire</em></p>

<pre><code> Judge me by my contributions
 not by my biography
</code></pre>
",14,184,5,5071946e049547758e58b755dacfe24b,
274689,349,2010-02-16 20:04:46,FTWynn,2013-01-31 21:55:12,http://beyondthecode.wordpress.com,"Palo Alto, CA","<p>When it comes to code, I consider myself a pretty enthusiastic hobbyist. I learned a little C++ and java in High School, followed by some tinkering with Ruby, Python, R, and VBA in college and beyond.</p>

<p>Presently I'm finally getting around to try and understand javascript, both on the client side and server side via nodejs. I've also run into TSQL and XML more and more frequently...</p>
",7,10,0,a090cfe39a1f819665357962c9f611c6,27.0
275002,478,2010-02-17 06:33:40,Volatil3,2013-02-03 02:20:27,http://adnansiddiqi.com,,"<p>A developer and a wannabe entrepreneur. More than <strong>8 years</strong> of development experience on different platforms; Windows,Linux,Mac,Desktop/Web/Mobile. I am tired of too much coding now and now I want to work on my entrepreneurial side. You can read further about me on my <a href=""http://adnansiddiqi.com"" rel=""nofollow"">home site</a> and on <a href=""http://about.me/asiddiqi"" rel=""nofollow"">About.me</a></p>
",14,120,4,fe80cff5f1586741e1f03d02168d882f,
275289,431,2010-02-17 14:00:13,MadSeb,2013-02-01 22:55:22,,,,51,22,2,5f7e06a7b0d6ab8017032219cf1aa4e8,
275455,5062,2010-02-17 17:27:00,frankc,2013-02-01 19:54:57,,,"<p>My tool chain of choice is bash -> perl -> R -> C -> C++</p>
",72,653,18,0973eb2ef09acc0ffa7583924466af4f,
275913,85,2010-02-18 09:04:23,lith,2012-12-02 13:04:03,,,,4,2,0,87ef5d1e14b148eb596433bc17ffe690,
276049,45,2010-02-18 12:30:07,DainisZ,2010-09-21 07:16:03,,,,5,0,0,e7ed047bc6cb50c5889eb26a21015399,
276419,170,2010-02-18 19:50:29,Ben Mathews,2013-02-01 22:30:15,http://mathews2000.com,"Lehi, UT",,1,57,1,f274930387920f96505da8a2b6243628,40.0
276569,440,2010-02-18 23:38:30,Tathagata,2013-02-03 02:08:24,http://tathagatadg.blogspot.com,"Chicago, IL","<p>:D ... yeppie!</p>
",5,128,0,cf90f3e35c5954af29fed34d909f97f8,29.0
276627,1231,2010-02-19 01:54:07,ktdrv,2013-02-01 21:04:58,,,,23,187,18,47a283ee9f848339d34f75f0ebd9593f,28.0
276822,24,2010-02-19 09:10:44,sheefy,2012-11-15 10:30:49,,,,6,7,0,bbeb8f44c8c090077a7d2ce01bf94f97,
277113,719,2010-02-19 16:12:07,gozzilli,2013-02-01 16:30:55,,,,1,84,1,9edb695bef12fe05ebf107f73ec84906,
277434,995,2010-02-20 00:07:44,wishihadabettername,2013-02-01 18:18:55,,,,26,51,2,0da0c73870d26d5fb33d20a7b5ce0dba,
277884,134,2010-02-20 23:57:44,realnumber,2013-01-14 19:33:32,,,,19,13,0,dd850745dfd4af62dc43c5911de3fb90,
278320,51,2010-02-21 22:23:22,Lebron James,2012-12-19 07:40:27,,,,7,2,0,c382e654b4b3e9ad0d7914660a0dc340,
278505,21,2010-02-22 07:09:42,Atrh,2013-01-15 16:03:23,,,"<p>web applicaiton developer</p>
",0,3,0,e0ff5eb87cdf17c559b3cca87636a590,26.0
278555,28,2010-02-22 09:10:12,Maria,2010-03-04 14:15:58,,,,9,0,0,4b437ecd4631cbb2eb73c7aec8d15584,
278616,384,2010-02-22 10:55:34,ilprincipe,2013-01-31 18:45:53,,,,14,21,0,e79d555f02ba053e67729a122fe70dd1,
279153,73,2010-02-23 01:36:46,jeffshantz,2011-09-13 03:45:02,http://www.jeffshantz.com/about,"London, Canada",,5,0,0,cce69bf03a435de78422bbda9c140a41,
279497,1263,2010-02-23 13:26:56,teucer,2013-02-01 23:42:20,,,,16,96,3,78cf30dc3bfbe4814b12f3658a852317,
280069,42,2010-02-24 05:42:37,bjpcjp,2013-02-02 19:14:13,http://www.linkedin.com/in/brianpiercy,"Austin, TX","<p>(from <a href=""http://www.linkedin.com/in/brianpiercy"" rel=""nofollow"">http://www.linkedin.com/in/brianpiercy</a>):</p>

<p>I'm a restless soul. If you're looking for a job title, I guess it's ""product manager"". But I'm happiest when devouring new topics - my Google Reader feed gets a heavy workout each and every day. For example:</p>

<ul>
<li>Programming (Ruby on Rails, R, ... any open-source app, really.)</li>
<li>Product management (pricing, content, definitions, analytics, operations, ...)</li>
<li>Design (web, UI, real-world architecture, ...)</li>
<li>Semiconductors (especially memories &amp; IP)</li>
<li>Algorithms of all kinds</li>
<li>Organizational management and leadership</li>
<li>Startups &amp; entrepreneurship</li>
</ul>

<p>I've been in the trenches with semiconductor, embedded software and cellular handset organizations. I've also led product development teams of 4 to 40 people, in the U.S., Russia, Malaysia, India &amp; Taiwan.</p>

<p>At night... Any one of 50 blogs in one window. Code in another. A Twitter stream in a third.</p>
",1,4,0,af961026a72dc0754099ee30146d6f8f,54.0
280761,6,2010-02-24 22:35:09,Anita,2010-02-26 20:47:22,,,,3,0,0,cadc0973189f8359a138b041a43a95d9,
281537,21,2010-02-25 19:33:32,user281537,2010-04-08 13:55:44,,,,8,0,0,5c341fac1777de2eeb47968de433990c,
281873,53,2010-02-26 08:07:03,jowens,2013-02-02 22:40:06,http://www.ece.ucdavis.edu/~jowens/,,,5,1,0,a00af749189f6698a890f5b32852dfc0,40.0
282892,43,2010-02-28 00:19:02,S.R.,2011-10-03 18:43:30,,,,1,0,0,f2dcdfe788c2c5c5b16235ec7c03a55e,
283296,3486,2010-02-28 23:05:44,user273158,2013-02-02 19:17:22,,"London, UK",,22,1604,4,ee4e8ad3ba61745f4ceb84ea89f93307,
283538,1442,2010-03-01 10:53:04,csetzkorn,2013-02-03 03:27:19,http://www.bibtranslator.com/,"Liverpool, United Kingdom",,83,260,12,a10b8c6306824e40570720ac5edf0542,
283763,35,2010-03-01 16:46:10,Fugue,2013-01-04 11:17:59,,"Brussels, Belgium",,2,21,0,5f06a793611ac6b48389e7efa9ee0b9a,
283960,695,2010-03-01 22:14:35,Victor K.,2013-02-02 20:45:26,,"Mountain View, CA",,0,208,7,c37f3301fbb988ce916300229596a0f9,34.0
284485,108,2010-03-02 14:42:25,Daniel Eliasson,2012-12-11 22:32:21,,"Stockholm, Sweden",,1,4,0,a5b1de9989ef7735616d5255d5e424e3,28.0
284529,1708,2010-03-02 15:35:08,David Doria,2013-01-04 12:26:49,http://www.daviddoria.com,"Albany, NY","<p>I'm currently working on my Ph.D. in Electrical Engineering. My focus is on 3D data analysis. I also am very interested in engineering education.</p>
",22,19,2,18c27850f3d5b3dd62373e839c3a09ea,
284570,420,2010-03-02 16:34:48,mrks,2013-02-01 10:55:44,,,,3,43,0,0b0d012de7d948bc26c68c96ffe52c1d,
284795,3523,2010-03-02 21:40:24,Colonel Panic,2013-02-02 17:02:23,,,,3,1229,42,99f7ffd3d45dbcef0b3b6960dcfe81a2,
285109,809,2009-12-31 19:13:01,bit-question,2013-01-09 15:52:34,,,,40,7,0,b51bce1e62096029cf99dbe0a802d4e5,
285812,68,2010-03-03 22:44:57,crangos,2010-03-03 23:55:37,,,,4,0,0,772a236ed393e91e1ce4660fe3777e5a,
286496,33,2010-03-04 18:06:11,Yvetta,2010-09-05 06:46:29,,,,5,3,0,146ea25eb4d2f7e131d9cc1e8ff95aca,
286579,905,2010-03-04 20:02:57,thetna,2013-02-02 15:44:26,,Tanzania,"<p>I am a guy from Tanzania who is very much fond of doing  programming.</p>
",56,330,0,6b7ae9e1233b7cb593aec5cbf094a0b7,25.0
287238,614,2010-03-05 15:32:02,mathtick,2013-02-02 00:18:18,,,"Quantitative modeling, simulation and statistical analysis.",17,103,5,4a2acaa53f994eddb928ea4c9bd45acb,
287474,1,2010-03-05 21:40:52,ahala,2010-03-05 21:40:52,,,,2,0,0,8ba5c32605adc61b0bc9b6396482c7ac,
287778,116,2010-03-06 15:11:13,CG Nguyen,2012-11-20 10:05:01,,,,9,20,0,0e5009aefc6d174857924af5a3d1c04f,
287950,386,2010-03-06 21:57:24,ast4,2013-02-02 06:10:20,,,,7,9,0,473be0b6df7973cb8254e5c487912aee,
288091,1357,2010-03-07 06:19:42,Ilya Smagin,2013-02-01 20:11:35,http://stackoverflow.com/users/288091/portland,"Moscow, Russia",,56,644,42,3194291b923afe52e71f2338b0e90977,25.0
288281,21,2010-03-07 17:12:48,Radu,2013-01-24 16:37:29,,,,9,1,0,96eb09a872203defba4955cca677b8f5,
288360,519,2010-03-07 20:41:49,Matthew Crews,2013-02-01 17:10:54,,,,9,2,0,962331c3a9035cb97ba0e4d1d74ef6d9,
288545,178,2010-03-08 06:20:30,Daniel Kessler,2013-02-01 20:29:32,http://profiles.google.com/dankessler,"Ann Arbor, MI","<p>I'm a research area computer specialist at the Psychiatric Affective Neuroimaging lab in the University of Michigan's Psychiatry Department, where I work on fMRI analysis in decision making and emotion regulation tasks.</p>
",1,143,0,986de9e060699ae70ff7c31342393adc,27.0
288609,940,2010-03-08 08:45:20,user288609,2013-01-14 17:20:59,,,,17,7,0,2ea29b2ac7bd486fdd8070ac6e10f5ac,
289572,2343,2010-03-09 10:59:02,Henrik,2013-01-28 23:02:48,http://www.psychologie.uni-freiburg.de/Members/singmann,"Freiburg, Germany","<p>PhD student in Psychology at the University of Freiburg.</p>

<p>Programming languages:</p>

<p><code>Python</code> for running experiments (using <a href=""http://www.psychopy.org/"" rel=""nofollow"">PsychoPy</a>)</p>

<p><code>R</code> for data analysis</p>

<p>I am maintainer of R packages <a href=""http://cran.r-project.org/web/packages/afex/index.html"" rel=""nofollow""><code>afex</code></a> and <a href=""http://www.psychologie.uni-freiburg.de/Members/singmann/R/mptinr"" rel=""nofollow""><code>MPTinR</code></a></p>
",59,439,5,6f55595e047b23e1e87ecaf17d9eb869,30.0
289692,42,2010-03-09 13:31:41,Dave,2013-02-01 11:10:40,,,,2,31,0,52e058ab0753309c3e8bec72796c7c83,
290089,111,2010-03-09 23:44:11,Cyrus S,2012-09-29 03:39:30,,,,1,1,0,4b4b1811ea7d09679045cd8f61aa84c4,
290128,1708,2010-03-10 01:20:36,Yktula,2013-01-27 18:27:29,,,,78,557,21,06fef9d2eccba9aad0238a32d9e192ab,
290200,56,2010-03-10 04:44:40,Jesse,2013-01-31 23:14:29,,,,1,29,0,5a73b8f45a167a0577d109d044bf0438,31.0
290765,48,2010-03-08 23:26:12,Gradstudent,2010-03-10 21:31:09,,,,4,0,0,4181beaa5266610306abb045306da85b,
291071,143,2010-03-11 00:27:53,user291071,2011-09-22 20:30:27,,,,10,16,0,11a5ed5b2adbb43cee07b2218e4b7816,
291488,49,2010-03-11 13:10:04,Hichem,2013-02-02 08:00:19,,France,"<ul>
<li>Software Engineer Specialized in Image Processing</li>
<li>Flex guru</li>
<li>Arduino freak</li>
<li>Unity3D priest</li>
<li>OpenCV animal</li>
</ul>

<p>Works @ SeriousFactory.com</p>
",4,5,0,a677aa78851c756b324af91bf2a59695,
291598,82,2010-03-11 15:20:20,sat_s,2012-11-28 19:00:17,,"Dublin, Ireland",,9,3,0,52e4657cc758962d0eb0250d41a4abaf,25.0
291609,478,2010-03-11 15:32:28,dbarbosa,2013-01-30 04:27:00,http://dbarbosa.me,Brazil,,12,115,2,7ba7809e73f7c364864c914f47079625,28.0
291877,489,2010-03-11 20:47:29,Zhang18,2013-01-25 18:40:32,,"New York, NY",,22,69,5,fed330de1d82c824dce22767d56a5fb5,
292973,441,2010-03-13 14:28:52,Mutuelinvestor,2013-02-02 17:45:11,,,"<ul>
<li>Ruby </li>
<li>jruby</li>
<li>Ruby on Rails</li>
<li>Celerity</li>
</ul>
",8,95,0,de98e76d77be51182efd9eb4bddffb2a,
293037,111,2010-03-13 16:42:37,Tomaž Pisanski,2010-09-07 22:16:54,,,,39,30,2,37af4ff058fb9f42cbfac6f51af44097,
293511,2620,2010-03-14 18:53:38,Ben Hocking,2013-02-01 21:21:31,http://www.cs.virginia.edu/~abh2n/,"Charlottesville, VA","<p>I am a Principal Scientist at Dependable Computing in Charlottesville, VA, where we work on safety case engineering, formal specifications, requirements gathering, and other safety-critical and security-critical software engineering issues. 
I have a PhD in Computer Science from the University of Virginia, with my dissertation involving a genetic algorithm exploration of neural network models of the hippocampus. I've also previously earned Masters degrees in Physics/Astronomy (involving General Relativity) and Computer Science (involving improving multi-processor implementations of hippocampal neural network simulations).</p>
",14,227,5,859ac33cca4cbb28933cf32a9e6f658d,43.0
